TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_AREA_ID,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
a_a000166,DMZ 장단콩두부마을,경기도,파주시,7.0,4.0,4.0,4.0,60.0,0,2208140002.0,a000166,4,여,20,1,7,2,3,2,2,6,2,5,2.0,1,3,50.0,3.6666666666666665,0.0,1.3333333333333333,4.0
a_a000166,헤이리예술마을,경기도,파주시,7.0,4.0,4.0,4.0,120.0,0,2208140001.0,a000166,4,여,20,1,7,2,3,2,2,6,2,5,2.0,1,3,109.28571428571429,4.214285714285714,0.42857142857142855,1.0,4.214285714285714
a_a000169,그랜드하얏트인천 웨스트타워 수영장,인천광역시,중구,6.0,5.0,5.0,5.0,90.0,0,2208050005.0,a000169,23,남,20,4,2,2,3,4,2,6,2,4,2.0,2,3,90.0,5.0,0.0,3.0,5.0
a_a000172,롯데월드타워,서울특별시,송파구,13.0,4.0,3.0,4.0,60.0,0,2208120005.0,a000172,2,남,30,4,7,1,1,1,7,7,2,4,1.0,1,0,88.0,4.066666666666666,0.4,0.7333333333333333,3.8666666666666667
a_a000172,롯데월드아쿠아리움,서울특별시,송파구,6.0,4.0,4.0,5.0,120.0,0,2208120006.0,a000172,2,남,30,4,7,1,1,1,7,7,2,4,1.0,1,0,105.0,4.5,0.0,3.5,3.0
a_a000172,코엑스 아쿠아리움,서울특별시,강남구,6.0,4.0,4.0,4.0,120.0,0,2208100006.0,a000172,2,남,30,4,7,1,1,1,7,7,2,4,1.0,1,0,105.0,4.0,0.5,1.5,4.0
a_a000172,브릭캠퍼스 강릉,강원도,강릉시,6.0,4.0,2.0,2.0,60.0,0,2208110006.0,a000172,2,남,30,4,7,1,1,1,7,7,2,4,1.0,1,0,60.0,2.0,0.0,0.0,2.0
a_a000177,가나아트파크 조각공원,경기도,양주시,1.0,4.0,3.0,5.0,60.0,0,2208150008.0,a000177,6,여,30,4,4,4,1,4,1,4,1,1,3.0,1,1,60.0,5.0,0.0,1.0,3.0
a_a000177,가나아트파크 아트놀이터,경기도,양주시,3.0,5.0,5.0,5.0,30.0,0,2208150004.0,a000177,6,여,30,4,4,4,1,4,1,4,1,1,3.0,1,1,30.0,5.0,0.0,1.0,5.0
a_a000177,가나아트파크 어린이체험관,경기도,양주시,13.0,5.0,5.0,5.0,30.0,0,2208150003.0,a000177,6,여,30,4,4,4,1,4,1,4,1,1,3.0,1,1,30.0,5.0,0.0,1.0,5.0
a_a000177,가나아트파크 야외공연장,경기도,양주시,3.0,5.0,5.0,5.0,60.0,0,2208150005.0,a000177,6,여,30,4,4,4,1,4,1,4,1,1,3.0,1,1,60.0,5.0,0.0,1.0,5.0
a_a000177,가나아트파크 미술관,경기도,양주시,3.0,5.0,5.0,5.0,60.0,0,2208150007.0,a000177,6,여,30,4,4,4,1,4,1,4,1,1,3.0,1,1,60.0,5.0,0.0,1.0,5.0
a_a000179,갤러리구조,서울특별시,성동구,3.0,3.0,4.0,3.0,30.0,0,2208060006.0,a000179,6,여,40,4,3,6,2,4,1,3,3,5,8.0,1,2,30.0,3.0,0.0,2.0,4.0
a_a000179,디뮤지엄,서울특별시,성동구,3.0,5.0,5.0,5.0,60.0,0,2208060007.0,a000179,6,여,40,4,3,6,2,4,1,3,3,5,8.0,1,2,60.0,5.0,0.0,2.0,5.0
a_a000179,신사하우스,서울특별시,강남구,3.0,4.0,4.0,4.0,60.0,0,2208060004.0,a000179,6,여,40,4,3,6,2,4,1,3,3,5,8.0,1,2,60.0,4.0,0.0,2.0,4.0
a_a000179,그라운드시소 성수,서울특별시,성동구,3.0,4.0,4.0,4.0,90.0,0,2208060005.0,a000179,6,여,40,4,3,6,2,4,1,3,3,5,8.0,1,2,97.5,4.0,0.25,0.75,3.75
a_a000180,산정호수폭포,경기도,포천시,1.0,4.0,2.0,2.0,30.0,0,2208070002.0,a000180,24,남,30,4,6,1,1,2,6,6,2,5,7.0,1,1,30.0,2.0,0.0,1.0,2.0
a_a000181,일상비일상의틈,서울특별시,강남구,3.0,5.0,4.0,5.0,90.0,0,2208130005.0,a000181,6,남,20,2,3,1,2,4,4,2,1,6,3.0,1,1,75.0,4.25,0.5,1.0,4.0
a_a000181,R&J씨어터,서울특별시,종로구,3.0,5.0,5.0,5.0,120.0,0,2208130008.0,a000181,6,남,20,2,3,1,2,4,4,2,1,6,3.0,1,1,120.0,5.0,0.0,1.0,5.0
a_a000181,섬세이 테라리움,서울특별시,성동구,3.0,5.0,4.0,4.0,90.0,0,2208130002.0,a000181,6,남,20,2,3,1,2,4,4,2,1,6,3.0,1,1,90.0,4.0,0.0,1.0,4.0
a_a000181,국립고궁박물관,서울특별시,종로구,2.0,4.0,4.0,4.0,90.0,0,2208140003.0,a000181,6,남,20,2,3,1,2,4,4,2,1,6,3.0,1,1,47.142857142857146,4.428571428571429,0.14285714285714285,0.8571428571428571,4.428571428571429
a_a000181,청와대 본관,서울특별시,종로구,2.0,5.0,5.0,5.0,120.0,0,2208140001.0,a000181,6,남,20,2,3,1,2,4,4,2,1,6,3.0,1,1,71.53846153846153,4.076923076923077,0.07692307692307693,1.5384615384615385,3.5384615384615383
a_a000182,대구스타디움,대구광역시,수성구,3.0,5.0,5.0,5.0,330.0,0,2208140008.0,a000182,6,남,20,5,7,3,6,2,2,2,1,5,1.0,2,1,330.0,5.0,0.0,1.0,5.0
a_a000182,롯데월드타워,서울특별시,송파구,13.0,5.0,5.0,5.0,60.0,0,2208150005.0,a000182,6,남,20,5,7,3,6,2,2,2,1,5,1.0,2,1,88.0,4.066666666666666,0.4,0.7333333333333333,3.8666666666666667
a_a000182,코엑스,서울특별시,강남구,3.0,5.0,5.0,5.0,60.0,0,2208150003.0,a000182,6,남,20,5,7,3,6,2,2,2,1,5,1.0,2,1,102.0,4.8,0.4,0.2,4.6
a_a000182,국립대구박물관,대구광역시,수성구,2.0,5.0,4.0,5.0,30.0,0,2208140007.0,a000182,6,남,20,5,7,3,6,2,2,2,1,5,1.0,2,1,45.0,4.5,0.0,2.0,3.5
a_a000193,경포해수욕장,강원도,강릉시,1.0,4.0,4.0,4.0,30.0,0,2208070014.0,a000193,2,여,20,3,2,6,2,6,2,6,6,2,2.0,2,1,80.57142857142857,4.371428571428571,0.5428571428571428,1.457142857142857,4.371428571428571
a_a000193,경포해수욕장,강원도,강릉시,1.0,4.0,4.0,4.0,60.0,0,2208070012.0,a000193,2,여,20,3,2,6,2,6,2,6,6,2,2.0,2,1,80.57142857142857,4.371428571428571,0.5428571428571428,1.457142857142857,4.371428571428571
a_a000193,경포호,강원도,강릉시,1.0,4.0,5.0,4.0,60.0,0,2208070011.0,a000193,2,여,20,3,2,6,2,6,2,6,6,2,2.0,2,1,47.64705882352941,4.470588235294118,0.5882352941176471,0.8235294117647058,4.470588235294118
a_a000198,천주교서울대교구 주교좌 명동대성당,서울특별시,중구,2.0,4.0,4.0,4.0,90.0,1,2208170002.0,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,40.0,4.555555555555555,0.4444444444444444,0.4444444444444444,4.111111111111111
a_a000198,청계천,서울특별시,종로구,1.0,4.0,4.0,4.0,30.0,1,2208180005.0,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,43.84615384615385,4.461538461538462,0.5,1.3076923076923077,4.5
a_a000198,봉은사,서울특별시,강남구,2.0,4.0,4.0,4.0,60.0,0,2208160005.0,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,47.142857142857146,3.7142857142857144,0.14285714285714285,0.2857142857142857,3.7142857142857144
a_a000198,북촌한옥마을,서울특별시,종로구,7.0,3.0,3.0,3.0,90.0,1,2208170003.0,a000198,6,여,30,2,3,1,2,2,4,4,3,4,7.0,2,1,53.333333333333336,4.111111111111111,0.3888888888888889,0.5555555555555556,3.8333333333333335
a_a000203,국립대전현충원,대전광역시,유성구,2.0,5.0,5.0,5.0,60.0,0,2208200001.0,a000203,6,남,40,6,6,6,6,5,6,6,6,2,2.0,2,4,60.0,5.0,0.0,3.0,5.0
a_a000203,유리섬박물관,경기도,안산시,2.0,5.0,5.0,5.0,150.0,0,2208180002.0,a000203,6,남,40,6,6,6,6,5,6,6,6,2,2.0,2,4,120.0,5.0,0.0,2.3333333333333335,4.666666666666667
a_a000205,남산케이블카,서울특별시,중구,6.0,4.0,3.0,3.0,30.0,1,2208240005.0,a000205,5,여,40,4,5,2,1,3,4,4,4,7,5.0,2,0,60.0,4.125,0.5,1.625,3.375
a_a000205,리틀미코노스 선재도,인천광역시,옹진군,6.0,5.0,5.0,5.0,180.0,1,2208230003.0,a000205,5,여,40,4,5,2,1,3,4,4,4,7,5.0,2,0,180.0,5.0,1.0,0.0,5.0
a_a000205,남산공원 N서울타워,서울특별시,용산구,1.0,5.0,5.0,5.0,120.0,0,2208240006.0,a000205,5,여,40,4,5,2,1,3,4,4,4,7,5.0,2,0,101.66666666666667,4.388888888888889,0.3333333333333333,1.0,4.111111111111111
a_a000213,대성수상레저,경기도,가평군,13.0,4.0,3.0,4.0,90.0,0,2208200004.0,a000213,5,남,30,4,2,2,1,1,3,3,6,5,1.0,1,4,90.0,4.0,0.0,4.0,3.0
a_a000213,북한강,경기도,가평군,13.0,5.0,5.0,5.0,30.0,1,2208210004.0,a000213,5,남,30,4,2,2,1,1,3,3,6,5,1.0,1,4,30.0,5.0,1.0,4.0,5.0
a_a000215,대한성공회 인천내동교회,인천광역시,중구,2.0,4.0,4.0,4.0,30.0,0,2208280004.0,a000215,3,남,40,9,1,2,3,5,6,2,3,7,2.0,2,0,30.0,4.0,0.0,0.0,4.0
a_a000215,주교좌 답동성바오로성당,인천광역시,중구,2.0,5.0,5.0,5.0,30.0,0,2208280003.0,a000215,3,남,40,9,1,2,3,5,6,2,3,7,2.0,2,0,30.0,5.0,0.0,0.0,5.0
a_a000215,인천시민애집,인천광역시,중구,2.0,5.0,5.0,5.0,30.0,0,2208280006.0,a000215,3,남,40,9,1,2,3,5,6,2,3,7,2.0,2,0,30.0,5.0,0.0,0.0,5.0
a_a000215,자유공원 맥아더장군동상,인천광역시,중구,2.0,5.0,5.0,5.0,30.0,1,2208280005.0,a000215,3,남,40,9,1,2,3,5,6,2,3,7,2.0,2,0,30.0,4.5,0.5,0.5,4.5
a_a000218,국립유명산자연휴양림,경기도,가평군,1.0,5.0,5.0,5.0,30.0,0,2208200002.0,a000218,9,남,40,6,1,1,1,4,4,3,2,4,8.0,2,2,120.0,5.0,0.6666666666666666,2.0,5.0
a_a000218,국립유명산자연휴양림,경기도,가평군,1.0,5.0,5.0,5.0,150.0,1,2208210001.0,a000218,9,남,40,6,1,1,1,4,4,3,2,4,8.0,2,2,120.0,5.0,0.6666666666666666,2.0,5.0
a_a000218,국립유명산자연휴양림,경기도,가평군,1.0,5.0,5.0,5.0,180.0,1,2208210003.0,a000218,9,남,40,6,1,1,1,4,4,3,2,4,8.0,2,2,120.0,5.0,0.6666666666666666,2.0,5.0
a_a000219,정도가 이천 도자기체험공방,경기도,이천시,13.0,5.0,5.0,5.0,90.0,0,2208290002.0,a000219,22,여,30,6,4,3,2,2,6,6,6,6,2.0,2,2,90.0,5.0,0.0,2.0,5.0
a_a000219,곤지암리조트 스파라스파,경기도,광주시,6.0,3.0,2.0,2.0,150.0,0,2208280003.0,a000219,22,여,30,6,4,3,2,2,6,6,6,6,2.0,2,2,150.0,2.75,0.0,1.5,2.5
a_a000219,화담숲,경기도,광주시,1.0,5.0,5.0,5.0,150.0,0,2208280002.0,a000219,22,여,30,6,4,3,2,2,6,6,6,6,2.0,2,2,185.0,4.583333333333333,0.041666666666666664,1.7083333333333333,4.625
a_a000220,승봉도해안산책로,인천광역시,옹진군,7.0,5.0,5.0,5.0,180.0,0,2208220009.0,a000220,5,여,30,8,1,1,4,1,1,1,7,7,5.0,2,1,180.0,5.0,0.0,1.0,5.0
a_a000222,수원화성 화홍문,경기도,수원시,2.0,5.0,3.0,4.0,60.0,0,2209030001.0,a000222,3,여,30,4,6,2,2,2,6,6,1,6,3.0,2,1,50.76923076923077,4.076923076923077,0.15384615384615385,0.7692307692307693,3.6923076923076925
a_a000222,화성행궁,경기도,수원시,2.0,4.0,5.0,5.0,60.0,0,2209030002.0,a000222,3,여,30,4,6,2,2,2,6,6,1,6,3.0,2,1,60.0,4.235294117647059,0.2549019607843137,0.6862745098039216,4.019607843137255
a_a000231,무궁화공원묘원 가람추모관,경기도,양평군,2.0,4.0,5.0,3.0,60.0,1,2209090003.0,a000231,26,남,40,10,2,4,3,1,3,5,5,3,3.0,2,7,60.0,3.0,1.0,7.0,5.0
a_a000237,임진각관광지,경기도,파주시,2.0,4.0,5.0,4.0,90.0,0,2208280001.0,a000237,3,남,40,8,6,5,6,4,5,6,5,6,2.0,4,0,186.0,4.6,0.4,1.2,4.8
a_a000237,임진각두부마을,경기도,파주시,7.0,4.0,5.0,4.0,30.0,0,2208280002.0,a000237,3,남,40,8,6,5,6,4,5,6,5,6,2.0,4,0,30.0,4.0,0.0,0.0,5.0
a_a000237,프로방스마을,경기도,파주시,7.0,4.0,5.0,4.0,60.0,0,2208270005.0,a000237,3,남,40,8,6,5,6,4,5,6,5,6,2.0,4,0,48.75,3.375,0.125,1.0,3.0
a_a000237,헤이리예술마을,경기도,파주시,7.0,4.0,5.0,5.0,60.0,1,2208270006.0,a000237,3,남,40,8,6,5,6,4,5,6,5,6,2.0,4,0,109.28571428571429,4.214285714285714,0.42857142857142855,1.0,4.214285714285714
a_a000265,석촌호수산책길,서울특별시,송파구,7.0,5.0,5.0,5.0,60.0,1,2208170001.0,a000265,23,남,30,5,2,2,3,2,2,4,5,7,9.0,8,1,40.714285714285715,4.214285714285714,0.42857142857142855,1.0714285714285714,4.285714285714286
a_a000265,프린트베이커리 롯데월드타워점,서울특별시,송파구,3.0,4.0,3.0,4.0,30.0,1,2208170004.0,a000265,23,남,30,5,2,2,3,2,2,4,5,7,9.0,8,1,30.0,4.0,1.0,1.0,3.0
a_a000265,잠실 롯데월드타워 월드파크,서울특별시,송파구,13.0,5.0,5.0,5.0,30.0,1,2208170003.0,a000265,23,남,30,5,2,2,3,2,2,4,5,7,9.0,8,1,30.0,5.0,1.0,1.0,5.0
a_a000265,롯데월드타워,서울특별시,송파구,13.0,5.0,5.0,5.0,120.0,1,2208170005.0,a000265,23,남,30,5,2,2,3,2,2,4,5,7,9.0,8,1,88.0,4.066666666666666,0.4,0.7333333333333333,3.8666666666666667
a_a000265,소피텔 앰배서더 서울 수영장,서울특별시,송파구,6.0,2.0,2.0,2.0,60.0,0,2208160005.0,a000265,23,남,30,5,2,2,3,2,2,4,5,7,9.0,8,1,60.0,2.0,0.0,1.0,2.0
a_a000275,마시안해변,인천광역시,중구,1.0,2.0,2.0,2.0,30.0,1,2208170004.0,a000275,23,남,40,8,3,2,5,2,2,5,2,6,3.0,6,1,37.5,4.0,0.25,1.5,4.0
a_a000275,잠진도,인천광역시,중구,1.0,4.0,3.0,3.0,30.0,0,2208160005.0,a000275,23,남,40,8,3,2,5,2,2,5,2,6,3.0,6,1,30.0,3.0,0.0,1.0,3.0
a_a000276,서울랜드,경기도,과천시,6.0,5.0,5.0,5.0,480.0,1,2208280002.0,a000276,3,여,30,4,1,1,2,7,4,7,2,4,8.0,2,3,305.0,4.833333333333333,0.5,2.0,4.666666666666667
a_a000276,남산공원 N서울타워,서울특별시,용산구,1.0,4.0,3.0,3.0,120.0,1,2208270004.0,a000276,3,여,30,4,1,1,2,7,4,7,2,4,8.0,2,3,101.66666666666667,4.388888888888889,0.3333333333333333,1.0,4.111111111111111
a_a000276,남산케이블카,서울특별시,중구,6.0,5.0,5.0,5.0,30.0,1,2208270002.0,a000276,3,여,30,4,1,1,2,7,4,7,2,4,8.0,2,3,60.0,4.125,0.5,1.625,3.375
a_a000286,탄요공원,경기도,화성시,1.0,4.0,4.0,4.0,60.0,0,2208270002.0,a000286,3,여,30,7,1,1,1,1,6,2,1,7,1.0,2,2,60.0,4.0,0.0,2.0,4.0
a_a000286,화성행궁,경기도,수원시,2.0,5.0,5.0,5.0,120.0,1,2208270005.0,a000286,3,여,30,7,1,1,1,1,6,2,1,7,1.0,2,2,60.0,4.235294117647059,0.2549019607843137,0.6862745098039216,4.019607843137255
a_a000286,수원화성,경기도,수원시,2.0,5.0,5.0,5.0,60.0,1,2208270004.0,a000286,3,여,30,7,1,1,1,1,6,2,1,7,1.0,2,2,96.3157894736842,4.473684210526316,0.21052631578947367,0.9473684210526315,4.473684210526316
a_a000286,동탄센트럴파크,경기도,화성시,7.0,5.0,5.0,5.0,60.0,0,2208280002.0,a000286,3,여,30,7,1,1,1,1,6,2,1,7,1.0,2,2,60.0,5.0,0.0,2.0,5.0
a_a000287,남산케이블카,서울특별시,중구,6.0,5.0,5.0,5.0,90.0,1,2208210003.0,a000287,2,여,30,4,4,2,5,5,3,5,6,3,9.0,1,1,60.0,4.125,0.5,1.625,3.375
a_a000287,한강,서울특별시,영등포구,1.0,5.0,5.0,5.0,30.0,1,2208200012.0,a000287,2,여,30,4,4,2,5,5,3,5,6,3,9.0,1,1,120.0,4.0,1.0,0.25,4.0
a_a000287,예술의전당,서울특별시,서초구,3.0,5.0,4.0,4.0,30.0,0,2208200011.0,a000287,2,여,30,4,4,2,5,5,3,5,6,3,9.0,1,1,60.0,4.5,0.0,0.5,4.5
a_a000287,목동종합운동장 목동아이스링크,서울특별시,양천구,6.0,4.0,3.0,3.0,150.0,0,2208210002.0,a000287,2,여,30,4,4,2,5,5,3,5,6,3,9.0,1,1,150.0,3.0,0.0,1.0,3.0
a_a000288,보문사,인천광역시,강화군,2.0,1.0,1.0,1.0,60.0,0,2208260007.0,a000288,25,여,30,5,4,1,2,3,7,7,2,2,1.0,6,0,64.61538461538461,4.153846153846154,0.15384615384615385,1.0,3.923076923076923
a_a000288,전등사,인천광역시,강화군,2.0,4.0,4.0,4.0,60.0,1,2208260002.0,a000288,25,여,30,5,4,1,2,3,7,7,2,2,1.0,6,0,69.0,3.8,0.2,1.6,3.7
a_a000288,대한성공회 강화성당,인천광역시,강화군,2.0,4.0,2.0,3.0,30.0,0,2208270003.0,a000288,25,여,30,5,4,1,2,3,7,7,2,2,1.0,6,0,34.285714285714285,4.0,0.0,1.1428571428571428,3.7142857142857144
a_a000288,용흥궁,인천광역시,강화군,2.0,2.0,1.0,2.0,30.0,0,2208270002.0,a000288,25,여,30,5,4,1,2,3,7,7,2,2,1.0,6,0,30.0,3.2,0.0,2.8,3.0
a_a000306,스타필드 안성 찜질스파,경기도,안성시,6.0,4.0,4.0,4.0,240.0,0,2208180002.0,a000306,1,남,30,4,6,2,3,2,3,2,4,3,7.0,2,5,240.0,4.0,0.0,5.0,4.0
a_a000306,아쿠아필드 안성,경기도,안성시,6.0,4.0,4.0,4.0,150.0,0,2208180001.0,a000306,1,남,30,4,6,2,3,2,3,2,4,3,7.0,2,5,165.0,4.0,0.0,2.5,4.0
a_a000307,경기옛길 평해길 제4길 두물머리나루길,경기도,양평군,7.0,4.0,4.0,4.0,30.0,1,2208260001.0,a000307,8,남,30,6,2,1,4,3,4,3,3,6,3.0,3,4,30.0,4.0,1.0,4.0,4.0
a_a000314,양주시립민복진미술관,경기도,양주시,3.0,5.0,5.0,5.0,60.0,0,2208180005.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,50.0,4.666666666666667,0.0,0.6666666666666666,4.666666666666667
a_a000314,광릉숲길,경기도,남양주시,7.0,5.0,5.0,5.0,120.0,0,2208200003.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,90.0,4.5,0.5,0.0,5.0
a_a000314,재인폭포,경기도,연천군,1.0,5.0,5.0,5.0,60.0,1,2208170005.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,71.25,4.5,0.625,2.5,4.25
a_a000314,연천양원리고인돌,경기도,연천군,2.0,3.0,3.0,3.0,30.0,0,2208170007.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,30.0,3.0,0.0,0.0,3.0
a_a000314,양주시립장욱진미술관,경기도,양주시,3.0,5.0,5.0,5.0,60.0,0,2208180004.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,50.0,4.666666666666667,0.0,0.6666666666666666,4.0
a_a000314,양주대모산성,경기도,양주시,2.0,2.0,2.0,2.0,30.0,0,2208180006.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,30.0,2.0,0.0,0.0,2.0
a_a000314,마장호수,경기도,파주시,1.0,5.0,5.0,5.0,60.0,0,2208180003.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,70.0,4.333333333333333,0.0,0.6666666666666666,3.3333333333333335
a_a000314,용암리 계곡,경기도,양주시,1.0,5.0,5.0,5.0,180.0,0,2208210002.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,180.0,5.0,0.0,0.0,5.0
a_a000314,벽초지수목원,경기도,파주시,1.0,4.0,4.0,4.0,120.0,0,2208180002.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,90.0,4.125,0.0,1.125,3.5
a_a000314,고랑포구역사공원,경기도,연천군,1.0,4.0,4.0,4.0,90.0,0,2208190004.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,135.0,4.0,0.0,2.5,4.0
a_a000314,회암사지박물관,경기도,양주시,2.0,5.0,5.0,5.0,90.0,0,2208190002.0,a000314,3,남,50,2,1,4,1,7,4,1,7,1,8.0,5,0,90.0,4.0,0.0,0.5,4.0
a_a000319,오장성마을,전라남도,영암군,7.0,4.0,4.0,3.0,90.0,1,2208270003.0,a000319,4,남,40,10,4,1,5,6,5,2,3,3,9.0,1,2,90.0,3.0,1.0,2.0,4.0
a_a000319,성전면 일대,전라남도,강진군,1.0,4.0,4.0,3.0,30.0,1,2208270001.0,a000319,4,남,40,10,4,1,5,6,5,2,3,3,9.0,1,2,30.0,3.0,1.0,2.0,4.0
a_a000321,어천저수지,경기도,화성시,1.0,4.0,4.0,3.0,30.0,0,2208270005.0,a000321,22,남,20,3,5,2,2,3,4,3,6,6,3.0,6,2,30.0,3.0,0.0,2.0,4.0
a_a000322,두물머리,경기도,양평군,1.0,4.0,3.0,5.0,60.0,0,2208190002.0,a000322,23,여,30,4,4,1,4,4,3,4,1,7,10.0,3,1,63.333333333333336,4.5,0.3888888888888889,1.6666666666666667,4.166666666666667
a_a000328,초지진매점,인천광역시,강화군,1.0,5.0,4.0,4.0,30.0,1,2208210004.0,a000328,3,여,30,7,2,6,5,4,4,5,3,4,2.0,4,4,30.0,4.0,1.0,4.0,4.0
a_a000328,강화기독교역사기념관,인천광역시,강화군,2.0,5.0,5.0,5.0,60.0,0,2208210005.0,a000328,3,여,30,7,2,6,5,4,4,5,3,4,2.0,4,4,60.0,5.0,0.0,4.0,5.0
a_a000330,도째비골해랑전망대,강원도,동해시,1.0,4.0,4.0,4.0,60.0,0,2209240003.0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2.0,3,2,42.0,4.2,0.0,1.2,3.8
a_a000330,석촌호수산책길,서울특별시,송파구,7.0,4.0,4.0,4.0,30.0,0,2209230001.0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2.0,3,2,40.714285714285715,4.214285714285714,0.42857142857142855,1.0714285714285714,4.285714285714286
a_a000330,황지공원 황지연못,강원도,태백시,1.0,4.0,3.0,3.0,30.0,0,2209240005.0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2.0,3,2,45.0,3.8333333333333335,0.16666666666666666,1.1666666666666667,3.8333333333333335
a_a000330,정동진해변,강원도,강릉시,1.0,4.0,4.0,4.0,30.0,1,2209240002.0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2.0,3,2,66.0,4.6,0.6,1.3,4.6
a_a000330,철암탄광역사촌,강원도,태백시,2.0,4.0,4.0,4.0,30.0,0,2209240006.0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2.0,3,2,82.5,4.25,0.0,0.75,4.25
a_a000330,매바위인공폭포,강원도,인제군,1.0,3.0,2.0,2.0,30.0,0,2209230003.0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2.0,3,2,30.0,3.3333333333333335,0.3333333333333333,8.333333333333334,3.0
a_a000330,안목해변,강원도,강릉시,1.0,4.0,4.0,4.0,30.0,1,2209230006.0,a000330,24,여,50,7,1,4,1,3,4,3,3,6,2.0,3,2,54.8936170212766,4.297872340425532,0.48936170212765956,1.0212765957446808,4.25531914893617
a_a000333,초지진,인천광역시,강화군,2.0,4.0,3.0,3.0,30.0,0,2208160003.0,a000333,3,남,40,7,2,1,3,5,6,4,2,5,2.0,1,4,30.0,3.5,0.0,3.5,2.5
a_a000333,고려궁지,인천광역시,강화군,2.0,3.0,3.0,3.0,30.0,0,2208170006.0,a000333,3,남,40,7,2,1,3,5,6,4,2,5,2.0,1,4,30.0,3.7777777777777777,0.1111111111111111,0.7777777777777778,3.5555555555555554
a_a000333,동막해수욕장,인천광역시,강화군,1.0,3.0,3.0,3.0,180.0,0,2208180003.0,a000333,3,남,40,7,2,1,3,5,6,4,2,5,2.0,1,4,73.33333333333333,3.888888888888889,0.1111111111111111,1.5555555555555556,3.7777777777777777
a_a000333,강화산성 남문,인천광역시,강화군,2.0,3.0,3.0,3.0,30.0,0,2208170009.0,a000333,3,남,40,7,2,1,3,5,6,4,2,5,2.0,1,4,50.0,3.3333333333333335,0.0,1.6666666666666667,3.3333333333333335
a_a000333,용흥궁,인천광역시,강화군,2.0,3.0,3.0,3.0,30.0,0,2208170003.0,a000333,3,남,40,7,2,1,3,5,6,4,2,5,2.0,1,4,30.0,3.2,0.0,2.8,3.0
a_a000333,강화소창체험관,인천광역시,강화군,13.0,4.0,4.0,4.0,30.0,0,2208170008.0,a000333,3,남,40,7,2,1,3,5,6,4,2,5,2.0,1,4,30.0,4.0,0.0,2.0,4.0
a_a000333,강화고인돌공원,인천광역시,강화군,1.0,5.0,5.0,5.0,90.0,0,2208160005.0,a000333,3,남,40,7,2,1,3,5,6,4,2,5,2.0,1,4,52.5,4.25,0.0,2.0,4.0
a_a000338,청계광장,서울특별시,중구,1.0,5.0,5.0,5.0,30.0,0,2208240007.0,a000338,1,남,20,5,7,2,3,5,2,5,7,1,3.0,6,1,80.0,4.666666666666667,0.3333333333333333,2.0,4.666666666666667
a_a000338,동대문디자인플라자,서울특별시,중구,3.0,5.0,5.0,4.0,180.0,1,2208250001.0,a000338,1,남,20,5,7,2,3,5,2,5,7,1,3.0,6,1,90.0,4.090909090909091,0.45454545454545453,0.7272727272727273,4.181818181818182
a_a000339,석촌호수 서호,서울특별시,송파구,7.0,4.0,4.0,4.0,90.0,0,2208210002.0,a000339,23,남,40,6,6,4,5,2,2,6,3,4,1.0,2,3,43.84615384615385,4.3076923076923075,0.3076923076923077,1.0,4.230769230769231
